Image Name,Row,Column,R,G,B,Color
reconstructed.png,27,57,255,122,47,Orange
reconstructed.png,27,58,255,122,47,Orange
reconstructed.png,27,59,255,122,47,Orange
reconstructed.png,27,60,255,122,47,Orange
reconstructed.png,27,61,255,122,47,Orange
reconstructed.png,27,62,255,122,47,Orange
reconstructed.png,27,63,255,122,47,Orange
reconstructed.png,27,64,255,122,47,Orange
reconstructed.png,27,65,255,122,47,Orange
reconstructed.png,27,66,255,122,47,Orange
reconstructed.png,27,67,255,122,47,Orange
reconstructed.png,27,68,255,122,47,Orange
reconstructed.png,27,69,255,122,47,Orange
reconstructed.png,27,70,255,122,47,Orange
reconstructed.png,27,71,255,122,47,Orange
reconstructed.png,27,72,255,122,47,Orange
reconstructed.png,27,73,255,122,47,Orange
reconstructed.png,27,74,255,122,47,Orange
reconstructed.png,27,75,255,122,47,Orange
reconstructed.png,27,76,255,122,47,Orange
reconstructed.png,27,77,255,122,47,Orange
reconstructed.png,27,78,255,122,47,Orange
reconstructed.png,27,79,255,122,47,Orange
reconstructed.png,27,80,255,122,47,Orange
reconstructed.png,27,81,255,122,47,Orange
reconstructed.png,27,82,255,122,47,Orange
reconstructed.png,27,83,255,122,47,Orange
reconstructed.png,27,84,255,122,47,Orange
reconstructed.png,27,85,255,122,47,Orange
reconstructed.png,27,86,255,122,47,Orange
reconstructed.png,27,87,255,122,47,Orange
reconstructed.png,27,88,255,122,47,Orange
reconstructed.png,27,89,255,122,47,Orange
reconstructed.png,27,90,255,122,47,Orange
reconstructed.png,27,91,255,122,47,Orange
reconstructed.png,27,92,255,122,47,Orange
reconstructed.png,27,93,255,122,46,Orange
reconstructed.png,27,94,255,122,46,Orange
reconstructed.png,27,95,255,122,46,Orange
reconstructed.png,27,96,255,122,46,Orange
reconstructed.png,27,97,255,122,46,Orange
reconstructed.png,27,98,255,123,46,Orange
reconstructed.png,27,99,255,123,46,Orange
reconstructed.png,27,100,255,123,46,Orange
reconstructed.png,27,101,255,123,46,Orange
reconstructed.png,27,102,255,123,46,Orange
reconstructed.png,27,103,255,123,46,Orange
reconstructed.png,27,104,255,123,46,Orange
reconstructed.png,27,105,255,123,46,Orange
reconstructed.png,27,106,255,123,46,Orange
reconstructed.png,27,107,255,123,46,Orange
reconstructed.png,27,108,255,123,46,Orange
reconstructed.png,27,109,255,123,46,Orange
reconstructed.png,27,110,255,123,46,Orange
reconstructed.png,27,111,255,123,46,Orange
reconstructed.png,27,112,254,123,46,Orange
reconstructed.png,27,113,254,123,46,Orange
reconstructed.png,27,114,254,123,46,Orange
reconstructed.png,27,115,254,123,46,Orange
reconstructed.png,27,116,254,123,46,Orange
reconstructed.png,27,117,254,123,46,Orange
reconstructed.png,27,118,254,123,46,Orange
reconstructed.png,27,119,254,123,46,Orange
reconstructed.png,27,120,254,123,46,Orange
reconstructed.png,27,121,254,123,46,Orange
reconstructed.png,27,122,254,123,46,Orange
reconstructed.png,27,123,254,123,46,Orange
reconstructed.png,27,124,254,123,46,Orange
reconstructed.png,27,125,254,123,46,Orange
reconstructed.png,27,126,254,123,46,Orange
reconstructed.png,27,127,254,123,46,Orange
reconstructed.png,27,128,254,123,46,Orange
reconstructed.png,27,129,254,123,46,Orange
reconstructed.png,27,130,254,124,46,Orange
reconstructed.png,27,131,254,124,46,Orange
reconstructed.png,27,132,254,124,46,Orange
reconstructed.png,27,133,254,124,46,Orange
reconstructed.png,27,134,254,124,46,Orange
reconstructed.png,27,135,254,124,46,Orange
reconstructed.png,27,136,254,124,46,Orange
reconstructed.png,27,137,254,124,46,Orange
reconstructed.png,27,138,254,124,46,Orange
reconstructed.png,27,139,254,124,46,Orange
reconstructed.png,27,140,255,124,46,Orange
reconstructed.png,27,141,255,124,46,Orange
reconstructed.png,27,142,255,124,46,Orange
reconstructed.png,27,143,255,124,46,Orange
reconstructed.png,27,144,255,124,46,Orange
reconstructed.png,27,145,255,124,46,Orange
reconstructed.png,27,146,255,124,46,Orange
reconstructed.png,27,147,255,124,46,Orange
reconstructed.png,27,148,255,124,45,Orange
reconstructed.png,27,149,255,124,45,Orange
reconstructed.png,27,150,255,124,45,Orange
reconstructed.png,27,151,255,124,45,Orange
reconstructed.png,27,152,255,124,45,Orange
reconstructed.png,27,153,255,124,45,Orange
reconstructed.png,27,154,255,125,45,Orange
reconstructed.png,27,155,255,125,45,Orange
reconstructed.png,27,156,255,125,45,Orange
reconstructed.png,27,157,255,125,45,Orange
reconstructed.png,27,158,255,125,45,Orange
reconstructed.png,27,159,255,125,45,Orange
reconstructed.png,27,160,255,125,45,Orange
reconstructed.png,27,161,255,125,45,Orange
reconstructed.png,27,162,255,125,45,Orange
reconstructed.png,27,163,255,125,45,Orange
reconstructed.png,27,164,255,125,45,Orange
reconstructed.png,27,165,255,125,45,Orange
reconstructed.png,27,166,255,125,45,Orange
reconstructed.png,27,167,255,125,45,Orange
reconstructed.png,27,168,255,125,45,Orange
reconstructed.png,27,169,255,125,45,Orange
reconstructed.png,27,170,255,125,45,Orange
reconstructed.png,27,171,255,125,45,Orange
reconstructed.png,27,172,255,125,45,Orange
reconstructed.png,27,173,255,125,45,Orange
reconstructed.png,27,174,255,125,45,Orange
reconstructed.png,27,175,255,125,45,Orange
reconstructed.png,27,176,255,125,45,Orange
reconstructed.png,27,177,255,125,45,Orange
reconstructed.png,27,178,255,125,45,Orange
reconstructed.png,27,179,255,125,45,Orange
reconstructed.png,27,180,255,125,45,Orange
reconstructed.png,27,181,255,125,45,Orange
reconstructed.png,27,182,255,125,45,Orange
reconstructed.png,27,183,255,125,45,Orange
reconstructed.png,27,184,255,125,45,Orange
reconstructed.png,27,185,255,125,45,Orange
reconstructed.png,27,186,255,125,45,Orange
reconstructed.png,27,187,255,124,45,Orange
reconstructed.png,27,188,255,124,46,Orange
reconstructed.png,27,189,255,124,46,Orange
reconstructed.png,27,190,255,124,46,Orange
reconstructed.png,27,191,255,124,46,Orange
reconstructed.png,27,192,255,124,46,Orange
reconstructed.png,27,193,255,124,46,Orange
reconstructed.png,27,194,255,124,46,Orange
reconstructed.png,27,195,255,124,46,Orange
reconstructed.png,27,196,255,124,46,Orange
reconstructed.png,27,197,255,124,46,Orange
reconstructed.png,27,198,255,124,46,Orange
reconstructed.png,27,199,255,124,46,Orange
reconstructed.png,27,200,255,124,46,Orange
reconstructed.png,27,201,255,123,46,Orange
reconstructed.png,27,202,255,123,46,Orange
reconstructed.png,27,203,255,123,46,Orange
reconstructed.png,27,204,255,123,46,Orange
reconstructed.png,27,205,255,123,46,Orange
reconstructed.png,27,206,255,123,46,Orange
reconstructed.png,27,207,255,123,46,Orange
reconstructed.png,27,208,255,123,46,Orange
reconstructed.png,27,209,255,123,46,Orange
reconstructed.png,27,210,255,123,46,Orange
reconstructed.png,27,211,255,123,46,Orange
reconstructed.png,27,212,255,123,46,Orange
reconstructed.png,27,213,255,123,46,Orange
reconstructed.png,27,214,255,123,46,Orange
reconstructed.png,27,215,255,122,46,Orange
reconstructed.png,27,216,255,122,47,Orange
reconstructed.png,27,217,255,122,47,Orange
reconstructed.png,27,218,255,122,47,Orange
reconstructed.png,27,219,255,122,47,Orange
reconstructed.png,27,220,255,122,47,Orange
reconstructed.png,27,221,255,122,47,Orange
reconstructed.png,27,222,255,122,47,Orange
reconstructed.png,27,223,255,122,47,Orange
reconstructed.png,27,224,255,122,47,Orange
reconstructed.png,27,225,255,122,47,Orange
reconstructed.png,27,226,255,122,47,Orange
reconstructed.png,27,227,255,122,47,Orange
reconstructed.png,27,228,255,122,47,Orange
reconstructed.png,27,229,255,122,47,Orange
reconstructed.png,27,230,255,122,47,Orange
reconstructed.png,27,231,255,122,47,Orange
reconstructed.png,27,232,255,122,47,Orange
reconstructed.png,27,233,255,122,47,Orange
reconstructed.png,27,234,255,122,47,Orange
reconstructed.png,27,235,255,122,47,Orange
reconstructed.png,27,236,255,122,47,Orange
reconstructed.png,27,237,255,122,47,Orange
reconstructed.png,27,238,255,122,47,Orange
reconstructed.png,27,239,255,122,47,Orange
reconstructed.png,27,240,255,122,47,Orange
reconstructed.png,27,241,255,122,47,Orange
reconstructed.png,27,242,255,122,47,Orange
reconstructed.png,27,243,255,122,47,Orange
reconstructed.png,27,244,255,122,47,Orange
reconstructed.png,27,245,255,122,47,Orange
reconstructed.png,27,246,255,122,47,Orange
reconstructed.png,27,247,255,122,47,Orange
reconstructed.png,27,248,255,122,47,Orange
reconstructed.png,27,249,255,122,47,Orange
reconstructed.png,28,0,255,122,47,Orange
reconstructed.png,28,1,255,122,47,Orange
reconstructed.png,28,2,255,122,47,Orange
reconstructed.png,28,3,255,122,47,Orange
reconstructed.png,28,4,255,122,47,Orange
reconstructed.png,28,5,255,122,47,Orange
reconstructed.png,28,6,255,122,47,Orange
reconstructed.png,28,7,255,122,47,Orange
reconstructed.png,28,8,255,122,47,Orange
reconstructed.png,28,9,255,122,47,Orange
reconstructed.png,28,10,255,122,47,Orange
reconstructed.png,28,11,255,122,47,Orange
reconstructed.png,28,12,255,122,47,Orange
reconstructed.png,28,13,255,122,47,Orange
reconstructed.png,28,14,255,122,47,Orange
reconstructed.png,28,15,255,122,47,Orange
reconstructed.png,28,16,255,122,47,Orange
reconstructed.png,28,17,255,122,47,Orange
reconstructed.png,28,18,255,122,47,Orange
reconstructed.png,28,19,255,122,47,Orange
reconstructed.png,28,20,255,122,47,Orange
reconstructed.png,28,21,255,122,47,Orange
reconstructed.png,28,22,255,122,47,Orange
reconstructed.png,28,23,255,122,47,Orange
reconstructed.png,28,24,255,122,47,Orange
reconstructed.png,28,25,255,122,47,Orange
reconstructed.png,28,26,255,122,47,Orange
reconstructed.png,28,27,255,122,47,Orange
reconstructed.png,28,28,255,122,47,Orange
reconstructed.png,28,29,255,122,47,Orange
reconstructed.png,28,30,255,122,47,Orange
reconstructed.png,28,31,255,122,47,Orange
reconstructed.png,28,32,255,122,47,Orange
reconstructed.png,28,33,255,122,47,Orange
reconstructed.png,28,34,255,122,47,Orange
reconstructed.png,28,35,255,122,47,Orange
reconstructed.png,28,36,255,122,47,Orange
reconstructed.png,28,37,255,122,47,Orange
reconstructed.png,28,38,255,122,47,Orange
reconstructed.png,28,39,255,122,47,Orange
reconstructed.png,28,40,255,122,47,Orange
reconstructed.png,28,41,255,122,47,Orange
reconstructed.png,28,42,255,122,47,Orange
reconstructed.png,28,43,255,122,47,Orange
reconstructed.png,28,44,255,122,47,Orange
reconstructed.png,28,45,255,122,47,Orange
reconstructed.png,28,46,255,122,47,Orange
reconstructed.png,28,47,255,122,47,Orange
reconstructed.png,28,48,255,122,47,Orange
reconstructed.png,28,49,255,122,47,Orange
reconstructed.png,28,50,255,122,47,Orange
reconstructed.png,28,51,255,122,47,Orange
reconstructed.png,28,52,255,122,47,Orange
reconstructed.png,28,53,255,122,47,Orange
reconstructed.png,28,54,255,122,47,Orange
reconstructed.png,28,55,255,122,47,Orange
reconstructed.png,28,56,255,122,47,Orange
reconstructed.png,28,57,255,122,47,Orange
reconstructed.png,28,58,255,122,47,Orange
reconstructed.png,28,59,255,122,47,Orange
reconstructed.png,28,60,255,122,47,Orange
reconstructed.png,28,61,255,122,47,Orange
reconstructed.png,28,62,255,122,47,Orange
reconstructed.png,28,63,255,122,47,Orange
reconstructed.png,28,64,255,122,47,Orange
reconstructed.png,28,65,255,122,47,Orange
reconstructed.png,28,66,255,122,47,Orange
reconstructed.png,28,67,255,122,47,Orange
reconstructed.png,28,68,255,122,47,Orange
reconstructed.png,28,69,255,122,47,Orange
reconstructed.png,28,70,255,122,47,Orange
reconstructed.png,28,71,255,122,47,Orange
reconstructed.png,28,72,255,122,47,Orange
reconstructed.png,28,73,255,122,47,Orange
reconstructed.png,28,74,255,122,47,Orange
reconstructed.png,28,75,255,122,47,Orange
reconstructed.png,28,76,255,122,47,Orange
reconstructed.png,28,77,255,122,47,Orange
reconstructed.png,28,78,255,122,47,Orange
reconstructed.png,28,79,255,122,47,Orange
reconstructed.png,28,80,255,122,47,Orange
reconstructed.png,28,81,255,122,47,Orange
reconstructed.png,28,82,255,122,47,Orange
reconstructed.png,28,83,255,122,47,Orange
reconstructed.png,28,84,255,122,47,Orange
reconstructed.png,28,85,255,122,47,Orange
reconstructed.png,28,86,255,122,46,Orange
reconstructed.png,28,87,255,122,46,Orange
reconstructed.png,28,88,255,122,46,Orange
reconstructed.png,28,89,255,122,46,Orange
reconstructed.png,28,90,254,122,46,Orange
reconstructed.png,28,91,254,122,46,Orange
reconstructed.png,28,92,254,122,46,Orange
reconstructed.png,28,93,254,123,46,Orange
reconstructed.png,28,94,254,123,46,Orange
reconstructed.png,28,95,254,123,46,Orange
reconstructed.png,28,96,254,123,46,Orange
reconstructed.png,28,97,254,123,46,Orange
reconstructed.png,28,98,254,123,46,Orange
reconstructed.png,28,99,254,123,46,Orange
reconstructed.png,28,100,254,123,46,Orange
reconstructed.png,28,101,254,123,46,Orange
reconstructed.png,28,102,254,123,46,Orange
reconstructed.png,28,103,254,123,46,Orange
reconstructed.png,28,104,254,123,46,Orange
reconstructed.png,28,105,254,123,46,Orange
reconstructed.png,28,106,254,123,46,Orange
reconstructed.png,28,107,254,123,46,Orange
reconstructed.png,28,108,254,123,46,Orange
reconstructed.png,28,109,254,123,46,Orange
reconstructed.png,28,110,254,123,46,Orange
reconstructed.png,28,111,254,123,46,Orange
reconstructed.png,28,112,254,123,46,Orange
reconstructed.png,28,113,254,123,46,Orange
reconstructed.png,28,114,254,123,46,Orange
reconstructed.png,28,115,254,123,46,Orange
reconstructed.png,28,116,254,123,46,Orange
reconstructed.png,28,117,254,123,46,Orange
reconstructed.png,28,118,254,124,46,Orange
reconstructed.png,28,119,254,124,46,Orange
reconstructed.png,28,120,254,124,46,Orange
reconstructed.png,28,121,254,124,46,Orange
reconstructed.png,28,122,254,124,46,Orange
reconstructed.png,28,123,254,124,45,Orange
reconstructed.png,28,124,254,124,45,Orange
reconstructed.png,28,125,254,124,45,Orange
reconstructed.png,28,126,254,124,45,Orange
reconstructed.png,28,127,254,124,45,Orange
reconstructed.png,28,128,254,124,45,Orange
reconstructed.png,28,129,254,124,45,Orange
reconstructed.png,28,130,254,124,45,Orange
reconstructed.png,28,131,254,124,45,Orange
reconstructed.png,28,132,254,124,45,Orange
reconstructed.png,28,133,254,124,45,Orange
reconstructed.png,28,134,254,124,45,Orange
reconstructed.png,28,135,254,124,45,Orange
reconstructed.png,28,136,254,124,45,Orange
reconstructed.png,28,137,254,125,45,Orange
reconstructed.png,28,138,254,125,45,Orange
reconstructed.png,28,139,254,125,45,Orange
reconstructed.png,28,140,254,125,45,Orange
reconstructed.png,28,141,254,125,45,Orange
reconstructed.png,28,142,254,125,45,Orange
reconstructed.png,28,143,254,125,45,Orange
reconstructed.png,28,144,254,125,45,Orange
reconstructed.png,28,145,254,125,45,Orange
reconstructed.png,28,146,254,125,45,Orange
reconstructed.png,28,147,254,125,45,Orange
reconstructed.png,28,148,254,125,45,Orange
reconstructed.png,28,149,254,125,45,Orange
reconstructed.png,28,150,254,125,45,Orange
reconstructed.png,28,151,254,125,45,Orange
reconstructed.png,28,152,254,125,45,Orange
reconstructed.png,28,153,254,125,45,Orange
reconstructed.png,28,154,254,126,45,Orange
reconstructed.png,28,155,254,126,45,Orange
reconstructed.png,28,156,254,126,45,Orange
reconstructed.png,28,157,254,126,45,Orange
reconstructed.png,28,158,254,126,45,Orange
reconstructed.png,28,159,254,126,45,Orange
reconstructed.png,28,160,254,126,45,Orange
reconstructed.png,28,161,254,126,45,Orange
reconstructed.png,28,162,254,126,45,Orange
reconstructed.png,28,163,255,126,45,Orange
reconstructed.png,28,164,255,126,45,Orange
reconstructed.png,28,165,255,126,44,Orange
reconstructed.png,28,166,255,126,44,Orange
reconstructed.png,28,167,255,126,44,Orange
reconstructed.png,28,168,255,126,44,Orange
reconstructed.png,28,169,255,126,44,Orange
reconstructed.png,28,170,255,126,44,Orange
reconstructed.png,28,171,255,127,44,Orange
reconstructed.png,28,172,255,127,44,Orange
reconstructed.png,28,173,255,127,44,Orange
reconstructed.png,28,174,255,127,44,Orange
reconstructed.png,28,175,255,127,44,Orange
reconstructed.png,28,176,255,127,44,Orange
reconstructed.png,28,177,255,126,44,Orange
reconstructed.png,28,178,255,126,44,Orange
reconstructed.png,28,179,255,126,44,Orange
reconstructed.png,28,180,255,126,45,Orange
reconstructed.png,28,181,255,126,45,Orange
reconstructed.png,28,182,255,126,45,Orange
reconstructed.png,28,183,255,126,45,Orange
reconstructed.png,28,184,255,126,45,Orange
reconstructed.png,28,185,255,126,45,Orange
reconstructed.png,28,186,255,126,45,Orange
reconstructed.png,28,187,255,125,45,Orange
reconstructed.png,28,188,255,125,45,Orange
reconstructed.png,28,189,255,125,45,Orange
reconstructed.png,28,190,255,125,45,Orange
reconstructed.png,28,191,255,125,45,Orange
reconstructed.png,28,192,255,125,45,Orange
reconstructed.png,28,193,255,125,45,Orange
reconstructed.png,28,194,255,125,45,Orange
reconstructed.png,28,195,255,125,45,Orange
reconstructed.png,28,196,255,125,45,Orange
reconstructed.png,28,197,255,124,45,Orange
reconstructed.png,28,198,255,124,45,Orange
reconstructed.png,28,199,255,124,46,Orange
reconstructed.png,28,200,255,124,46,Orange
reconstructed.png,28,201,255,124,46,Orange
reconstructed.png,28,202,255,124,46,Orange
reconstructed.png,28,203,255,124,46,Orange
reconstructed.png,28,204,255,124,46,Orange
reconstructed.png,28,205,255,124,46,Orange
reconstructed.png,28,206,255,124,46,Orange
reconstructed.png,28,207,255,124,46,Orange
reconstructed.png,28,208,255,123,46,Orange
reconstructed.png,28,209,255,123,46,Orange
reconstructed.png,28,210,255,123,46,Orange
reconstructed.png,28,211,255,123,46,Orange
reconstructed.png,28,212,255,123,46,Orange
reconstructed.png,28,213,255,123,46,Orange
reconstructed.png,28,214,255,123,46,Orange
reconstructed.png,28,215,255,123,46,Orange
reconstructed.png,28,216,255,123,46,Orange
reconstructed.png,28,217,255,123,46,Orange
reconstructed.png,28,218,255,122,46,Orange
reconstructed.png,28,219,255,122,47,Orange
reconstructed.png,28,220,255,122,47,Orange
reconstructed.png,28,221,255,122,47,Orange
reconstructed.png,28,222,255,122,47,Orange
reconstructed.png,28,223,255,122,47,Orange
reconstructed.png,28,224,255,122,47,Orange
reconstructed.png,28,225,255,122,47,Orange
reconstructed.png,28,226,255,122,47,Orange
reconstructed.png,28,227,255,122,47,Orange
reconstructed.png,28,228,255,122,47,Orange
reconstructed.png,28,229,255,122,47,Orange
reconstructed.png,28,230,255,122,47,Orange
reconstructed.png,28,231,255,122,47,Orange
reconstructed.png,28,232,255,122,47,Orange
reconstructed.png,28,233,255,122,47,Orange
reconstructed.png,28,234,255,122,47,Orange
reconstructed.png,28,235,255,122,47,Orange
reconstructed.png,28,236,255,122,47,Orange
reconstructed.png,28,237,255,122,47,Orange
reconstructed.png,28,238,255,122,47,Orange
reconstructed.png,28,239,255,122,47,Orange
reconstructed.png,28,240,255,122,47,Orange
reconstructed.png,28,241,255,122,47,Orange
reconstructed.png,28,242,255,122,47,Orange
reconstructed.png,28,243,255,122,47,Orange
reconstructed.png,28,244,255,122,47,Orange
reconstructed.png,28,245,255,122,47,Orange
reconstructed.png,28,246,255,122,47,Orange
reconstructed.png,28,247,255,122,47,Orange
reconstructed.png,28,248,255,122,47,Orange
reconstructed.png,28,249,255,122,47,Orange
reconstructed.png,29,0,255,122,47,Orange
reconstructed.png,29,1,255,122,47,Orange
reconstructed.png,29,2,255,122,47,Orange
reconstructed.png,29,3,255,122,47,Orange
reconstructed.png,29,4,255,122,47,Orange
reconstructed.png,29,5,255,122,47,Orange
reconstructed.png,29,6,255,122,47,Orange
reconstructed.png,29,7,255,122,47,Orange
reconstructed.png,29,8,255,122,47,Orange
reconstructed.png,29,9,255,122,47,Orange
reconstructed.png,29,10,255,122,47,Orange
reconstructed.png,29,11,255,122,47,Orange
reconstructed.png,29,12,255,122,47,Orange
reconstructed.png,29,13,255,122,47,Orange
reconstructed.png,29,14,255,122,47,Orange
reconstructed.png,29,15,255,122,47,Orange
reconstructed.png,29,16,255,122,47,Orange
reconstructed.png,29,17,255,122,47,Orange
reconstructed.png,29,18,255,122,47,Orange
reconstructed.png,29,19,255,122,47,Orange
reconstructed.png,29,20,255,122,47,Orange
reconstructed.png,29,21,255,122,47,Orange
reconstructed.png,29,22,255,122,47,Orange
reconstructed.png,29,23,255,122,47,Orange
reconstructed.png,29,24,255,122,47,Orange
reconstructed.png,29,25,255,122,47,Orange
reconstructed.png,29,26,255,122,47,Orange
reconstructed.png,29,27,255,122,47,Orange
reconstructed.png,29,28,255,122,47,Orange
reconstructed.png,29,29,255,122,47,Orange
reconstructed.png,29,30,255,122,47,Orange
reconstructed.png,29,31,255,122,47,Orange
reconstructed.png,29,32,255,122,47,Orange
reconstructed.png,29,33,255,122,47,Orange
reconstructed.png,29,34,255,122,47,Orange
reconstructed.png,29,35,255,122,47,Orange
reconstructed.png,29,36,255,122,47,Orange
reconstructed.png,29,37,255,122,47,Orange
reconstructed.png,29,38,255,122,47,Orange
reconstructed.png,29,39,255,122,47,Orange
reconstructed.png,29,40,255,122,47,Orange
reconstructed.png,29,41,255,122,47,Orange
reconstructed.png,29,42,255,122,47,Orange
reconstructed.png,29,43,255,122,47,Orange
reconstructed.png,29,44,255,122,47,Orange
reconstructed.png,29,45,255,122,47,Orange
reconstructed.png,29,46,255,122,47,Orange
reconstructed.png,29,47,255,122,47,Orange
reconstructed.png,29,48,255,122,47,Orange
reconstructed.png,29,49,255,122,47,Orange
reconstructed.png,29,50,255,122,47,Orange
reconstructed.png,29,51,255,122,47,Orange
reconstructed.png,29,52,255,122,47,Orange
reconstructed.png,29,53,255,122,47,Orange
reconstructed.png,29,54,255,122,47,Orange
reconstructed.png,29,55,255,122,47,Orange
reconstructed.png,29,56,255,122,47,Orange
reconstructed.png,29,57,255,122,47,Orange
reconstructed.png,29,58,255,122,47,Orange
reconstructed.png,29,59,255,122,47,Orange
reconstructed.png,29,60,255,122,47,Orange
reconstructed.png,29,61,255,122,47,Orange
reconstructed.png,29,62,255,122,47,Orange
reconstructed.png,29,63,255,122,47,Orange
reconstructed.png,29,64,255,122,47,Orange
reconstructed.png,29,65,255,122,47,Orange
reconstructed.png,29,66,255,122,47,Orange
reconstructed.png,29,67,255,122,47,Orange
reconstructed.png,29,68,255,122,47,Orange
reconstructed.png,29,69,255,122,47,Orange
reconstructed.png,29,70,255,122,47,Orange
reconstructed.png,29,71,255,122,47,Orange
reconstructed.png,29,72,255,122,47,Orange
reconstructed.png,29,73,255,122,47,Orange
reconstructed.png,29,74,255,122,47,Orange
reconstructed.png,29,75,255,122,47,Orange
reconstructed.png,29,76,255,122,47,Orange
reconstructed.png,29,77,255,122,47,Orange
reconstructed.png,29,78,255,122,47,Orange
reconstructed.png,29,79,255,122,47,Orange
reconstructed.png,29,80,255,122,47,Orange
reconstructed.png,29,81,255,122,47,Orange
reconstructed.png,29,82,255,122,47,Orange
reconstructed.png,29,83,255,122,47,Orange
reconstructed.png,29,84,255,122,47,Orange
reconstructed.png,29,85,255,123,47,Orange
reconstructed.png,29,86,255,123,47,Orange
reconstructed.png,29,87,255,123,47,Orange
reconstructed.png,29,88,255,123,47,Orange
reconstructed.png,29,89,255,123,46,Orange
reconstructed.png,29,90,255,123,46,Orange
reconstructed.png,29,91,254,123,46,Orange
reconstructed.png,29,92,254,123,46,Orange
reconstructed.png,29,93,254,123,46,Orange
reconstructed.png,29,94,254,123,46,Orange
reconstructed.png,29,95,254,123,46,Orange
reconstructed.png,29,96,254,123,46,Orange
reconstructed.png,29,97,254,123,46,Orange
reconstructed.png,29,98,254,123,46,Orange
reconstructed.png,29,99,254,123,46,Orange
reconstructed.png,29,100,254,123,46,Orange
reconstructed.png,29,101,254,123,46,Orange
reconstructed.png,29,102,254,123,46,Orange
reconstructed.png,29,103,254,123,46,Orange
reconstructed.png,29,104,254,123,46,Orange
reconstructed.png,29,105,254,124,46,Orange
reconstructed.png,29,106,254,124,46,Orange
reconstructed.png,29,107,254,124,46,Orange
reconstructed.png,29,108,254,124,46,Orange
reconstructed.png,29,109,254,124,46,Orange
reconstructed.png,29,110,254,124,46,Orange
reconstructed.png,29,111,254,124,46,Orange
reconstructed.png,29,112,254,124,46,Orange
reconstructed.png,29,113,254,124,46,Orange
reconstructed.png,29,114,254,124,46,Orange
reconstructed.png,29,115,254,124,46,Orange
reconstructed.png,29,116,254,124,46,Orange
reconstructed.png,29,117,254,124,46,Orange
reconstructed.png,29,118,254,124,45,Orange
reconstructed.png,29,119,254,124,45,Orange
reconstructed.png,29,120,254,124,45,Orange
reconstructed.png,29,121,254,124,45,Orange
reconstructed.png,29,122,254,124,45,Orange
reconstructed.png,29,123,254,124,45,Orange
reconstructed.png,29,124,254,125,45,Orange
reconstructed.png,29,125,254,125,45,Orange
reconstructed.png,29,126,254,125,45,Orange
reconstructed.png,29,127,254,125,45,Orange
reconstructed.png,29,128,254,125,45,Orange
reconstructed.png,29,129,254,125,45,Orange
reconstructed.png,29,130,254,125,45,Orange
reconstructed.png,29,131,254,125,45,Orange
reconstructed.png,29,132,254,125,45,Orange
reconstructed.png,29,133,254,125,45,Orange
reconstructed.png,29,134,254,125,45,Orange
reconstructed.png,29,135,254,125,45,Orange
reconstructed.png,29,136,254,125,45,Orange
reconstructed.png,29,137,254,126,45,Orange
reconstructed.png,29,138,254,126,45,Orange
reconstructed.png,29,139,254,126,45,Orange
reconstructed.png,29,140,254,126,45,Orange
reconstructed.png,29,141,254,126,45,Orange
reconstructed.png,29,142,254,126,45,Orange
reconstructed.png,29,143,254,126,45,Orange
reconstructed.png,29,144,254,126,45,Orange
reconstructed.png,29,145,254,126,45,Orange
reconstructed.png,29,146,254,126,45,Orange
reconstructed.png,29,147,254,126,45,Orange
reconstructed.png,29,148,254,126,45,Orange
reconstructed.png,29,149,254,126,45,Orange
reconstructed.png,29,150,254,126,44,Orange
reconstructed.png,29,151,254,127,44,Orange
reconstructed.png,29,152,254,127,44,Orange
reconstructed.png,29,153,254,127,44,Orange
reconstructed.png,29,154,254,127,44,Orange
reconstructed.png,29,155,254,127,44,Orange
reconstructed.png,29,156,254,127,44,Orange
reconstructed.png,29,157,254,127,44,Orange
reconstructed.png,29,158,254,127,44,Orange
reconstructed.png,29,159,254,127,44,Orange
reconstructed.png,29,160,254,127,44,Orange
reconstructed.png,29,161,254,127,44,Orange
reconstructed.png,29,162,255,127,44,Orange
reconstructed.png,29,163,255,127,44,Orange
reconstructed.png,29,164,255,128,44,Orange
reconstructed.png,29,165,255,128,44,Orange
reconstructed.png,29,166,255,128,44,Orange
reconstructed.png,29,167,255,128,44,Orange
reconstructed.png,29,168,255,128,44,Orange
reconstructed.png,29,169,255,128,44,Orange
reconstructed.png,29,170,255,128,44,Orange
reconstructed.png,29,171,255,128,44,Orange
reconstructed.png,29,172,255,128,44,Orange
reconstructed.png,29,173,255,128,44,Orange
reconstructed.png,29,174,255,128,44,Orange
reconstructed.png,29,175,255,128,44,Orange
reconstructed.png,29,176,255,128,44,Orange
reconstructed.png,29,177,255,128,44,Orange
reconstructed.png,29,178,255,128,44,Orange
reconstructed.png,29,179,255,128,44,Orange
reconstructed.png,29,180,255,128,44,Orange
reconstructed.png,29,181,255,128,44,Orange
reconstructed.png,29,182,255,127,44,Orange
reconstructed.png,29,183,255,127,44,Orange
reconstructed.png,29,184,255,127,44,Orange
reconstructed.png,29,185,255,127,44,Orange
reconstructed.png,29,186,255,127,44,Orange
reconstructed.png,29,187,255,127,45,Orange
reconstructed.png,29,188,255,127,45,Orange
reconstructed.png,29,189,255,126,45,Orange
reconstructed.png,29,190,255,126,45,Orange
reconstructed.png,29,191,255,126,45,Orange
